avr_riseTime_1,avr_fallTime_1,avr_riseLevel_1,avr_fallLevel_1,Usuario
4.75,5,352.1862251,-389.1494579,1
4.75,5,351.967814,-386.3024368,1
4.333333333,5.333333333,353.6945754,-391.7899736,1
4.5,5,357.3066058,-388.4041956,1
4.25,5.5,332.221324,-374.683898,1
5,5,327.2207524,-373.9388975,1
5,5,358.6844309,-393.7806455,1
4.6,5,332.9180818,-373.9526696,1
4.8,5,317.1190037,-352.7590761,1
4.75,5,318.5607314,-360.3398814,1
4.75,5,338.632506,-371.0149298,1
4.2,5.2,312.7712109,-348.5344102,1
5,5,324.5646569,-357.5804679,1
5,5,325.0826979,-358.0417178,1
4.25,5,321.0165114,-358.5519163,1
5,4.75,332.1883014,-370.6644939,1
4.75,5,336.9400506,-373.5970839,1
5,5,333.9978808,-364.6704088,1
4.5,5,330.5259913,-365.5972688,1
4.75,5,334.4085161,-367.6240812,1
4.75,5,333.3029201,-364.0750555,1
4.75,5,328.4986763,-369.1346769,1
4.75,5,343.4764646,-380.9755886,1
4.75,5,338.8939272,-376.8587985,1
4.75,5,338.742672,-371.8177621,1
5,5,330.6766693,-365.9368609,1
4.6,5,329.2956955,-363.6882319,1
4.5,5,323.5254927,-357.6478702,1
5,5,319.5848892,-357.8725678,1
4.75,5,315.7519411,-353.4702463,1
5,5,326.2857009,-363.5564911,1
4.75,5,330.6399657,-376.3366128,1
4.4,5,319.4728016,-359.7659712,1
5,5,321.2083267,-354.9236962,1
4.5,5,327.6259859,-365.191951,1
5,5,332.7007337,-375.3157531,1
4.75,5,328.6077041,-362.597648,1
4.8,5,320.543745,-354.2305591,1
4.75,5,318.582774,-351.8225008,1
4.6,5.2,318.7726179,-356.6265276,1
4.75,5,312.2168245,-351.6590229,1
4.8,5,318.4979034,-358.0172747,1
4.75,5,325.7048723,-359.0643852,1
5,5,305.9455593,-349.530476,1
4.8,5,316.6284731,-351.9349803,1
4.75,5.25,315.7204271,-358.9324477,1
4.5,5,322.491163,-358.9915189,1
4.75,5,334.5930731,-371.3191188,1
4.5,5,334.7151814,-377.8300767,1
4.5,5,328.8022968,-366.3098316,1
4.6,5,322.8670133,-361.2800679,1
5,5,315.5163827,-350.2152883,1
4.5,5,316.8822855,-348.2621003,1
5,5,311.4246563,-350.2776185,1
5,5,319.009728,-358.8087804,1
4.75,5,322.0891835,-357.215858,1
4.25,5.25,315.4198708,-359.4169892,1
5,5,327.5510317,-357.2738621,1
4.5,5,318.2066803,-350.4289284,1
4.4,5,322.8266796,-356.1022242,1
4.75,5,317.726591,-352.8903665,1
5,5,320.4056242,-362.8379534,1
4.6,5,321.3912746,-358.3219151,1
4.75,5,314.1570601,-351.4320206,1
4.75,5.25,320.9278941,-360.4916225,1
4.5,5,322.9157772,-362.4117045,1
4.75,5,319.4508889,-357.0368552,1
4.75,5,314.2186547,-352.8604051,1
4.8,5.2,339.6395772,-385.0566609,1
5,5,335.7092636,-385.2744499,1
5,5,317.8655818,-356.048242,1
4.333333333,5,325.4607201,-368.68607,1
4.25,5,324.7777402,-359.8945905,1
5,5,310.7218685,-350.7794736,1
5,5,328.8541508,-364.629832,1
5,5,323.6572881,-361.7733778,1
4.5,5.25,326.4268795,-366.7462913,1
4.8,5,341.3442512,-377.4005486,1
4.5,5,310.784264,-352.1392198,1
4.75,5,311.246817,-355.5434546,1
4.4,5.4,323.6158396,-356.4148056,1
5,5,317.173413,-360.6156212,1
5,5,319.1899695,-363.6867874,1
4.8,5,321.3524849,-360.5463603,1
4.5,5.25,314.0194612,-359.3401012,1
5,5,314.3481615,-361.0975142,1
5,5,321.7935775,-362.4289338,1
5,5,326.6923843,-364.3821672,1
4.75,5,320.0126783,-366.8941025,1
5,5,312.412898,-359.5626099,1
4.75,5,328.6548632,-374.2489282,1
4.8,5,343.4330163,-381.2336406,1
4.75,5,328.9540862,-365.9678917,1
4.4,5.2,309.4816263,-354.2648579,1
4.75,5.25,318.4378126,-356.8836322,1
4.75,5,325.6385126,-366.5424574,1
5,5,329.1190361,-366.3234864,1
4.6,5.2,324.7965245,-368.7327888,1
4.75,5.25,324.3421731,-369.2697169,1
4.75,5,320.7190466,-366.3002985,1
4.75,5,325.0994925,-362.5320022,1
4.75,5,319.2516623,-362.1394829,1
5,4.75,331.3161667,-369.4840592,1
5,5,323.5183748,-366.916665,1
4.6,5.2,326.7914165,-369.2486776,1
5,5,333.9662772,-379.2857835,1
5,5,335.8990315,-371.7483741,1
4.75,5.25,319.8870821,-364.0548548,1
4.25,5,325.0949382,-361.3189907,1
4.8,5,322.4578321,-364.1335614,1
4.75,5.25,320.6912482,-363.7495052,1
4.75,5,320.7335134,-357.795589,1
5,5,317.3278172,-361.2790067,1
4.75,5,324.8064398,-367.7149188,1
5,5,334.45287,-373.8167953,1
4.75,5,325.5022308,-370.6711891,1
5,5,331.4452348,-372.0110762,1
4.75,5,325.9718333,-367.6867668,1
5,5,337.1963982,-382.5770433,1
4.75,5.25,325.8921353,-370.0585407,1
5,5,318.1012365,-361.2985587,1
4.4,5.2,325.2184235,-363.1724312,1
4.75,5.25,321.5389441,-364.0482531,1
4.8,5,321.9098119,-363.7231424,1
5,5,320.6962068,-360.3810935,1
4.4,5,315.5801333,-356.7390487,1
4.75,5,328.0314682,-365.3942688,1
5,5,326.9342182,-371.345923,1
4.75,5,325.5037683,-363.3075653,1
4.75,5,324.543371,-364.969215,1
4.5,5.25,320.721885,-361.316259,1
5,5,329.7032072,-373.1756483,1
4.8,5,324.2724579,-366.5401084,1
4.75,5,322.9406716,-365.659219,1
5,5,331.6367053,-368.8698006,1
5,5,330.0405948,-368.6680524,1
4.75,5,322.1424446,-360.3392243,1
5,5,326.8147994,-366.0463979,1
4.75,5,323.0558218,-365.078946,1
4.75,5,316.5391061,-357.2490988,1
5,5,321.9212704,-367.3066131,1
5,5,318.6671652,-366.5440294,1
5,5,311.5322834,-350.4013828,1
5,5,323.6825351,-367.7471806,1
4.5,5.25,324.3335199,-362.3472059,1
5,5,334.0353615,-378.8624061,1
4.75,5,331.3703715,-370.6990725,1
5,5,331.959529,-372.781789,1
4.75,5,316.4995908,-362.3415363,1
4.5,5.25,316.1589858,-359.316686,1
4.75,5,322.1441025,-369.7348862,1
4.75,5,331.4217548,-374.6093223,1
4.4,5.2,318.2679201,-358.5019969,1
5,5,327.0865503,-360.199026,1
4.8,5.2,324.2239218,-366.057872,1
4.6,5,318.5692933,-355.1906032,1
4.5,5.25,295.9019217,-340.3491908,1
4.8,5,311.4396366,-354.447078,1
4.75,5,319.5857787,-358.4308051,1
5,5,323.1468246,-361.7315358,1
4.8,5,327.182669,-360.9509167,1
4.5,5,325.8050797,-361.5372356,1
4.5,5,321.4600025,-363.066186,1
4.4,5,316.8461639,-355.8324619,1
5,5,320.934797,-354.8070055,1
4.6,5,320.2131129,-353.2277852,1
4.5,5,329.1994793,-369.6073933,1
4.5,5.25,333.9060834,-382.448533,1
4.8,5,337.8221359,-387.9020693,1
5,5,332.3912228,-379.0894652,1
4.75,5,321.6082389,-366.8458896,1
4.6,5,350.7900352,-373.5220452,2
4.4,5,331.1398975,-360.9413944,2
4.8,5,332.3653715,-360.8779702,2
4.6,5,328.6157714,-354.7345672,2
4.6,5,305.1947367,-327.4221174,2
5,5,315.3811768,-335.1596313,2
4.75,5,311.4203843,-329.411119,2
4.4,5,322.0656149,-340.0085919,2
5,5,316.8699881,-334.2852375,2
5,6.2,366.3082675,-410.0002554,2
4.5,5,328.4582186,-375.1297749,2
4.5,-80.5,313.936306,-342.1971495,2
4.6,5,338.7011696,-354.3244387,2
5,5,325.0624718,-339.395848,2
4.8,5.2,316.2130663,-333.2978819,2
5,5,314.5432379,-334.9008658,2
5,5,311.9187838,-323.9350573,2
2.8,3.2,313.7264663,-329.5253514,2
4.75,5.25,321.6868074,-337.0635956,2
5,5,313.7022225,-330.6390796,2
5,5,322.1693689,-335.5654595,2
4.8,5.2,312.8290222,-333.5210671,2
4.75,5,329.0707215,-345.3961858,2
4.75,5,324.4223479,-332.0591945,2
5,5,312.8244935,-327.4049654,2
5,5,324.1732339,-352.5363464,2
4.4,5.2,326.5621842,-354.4215819,2
4.8,5.2,326.5094096,-348.1039585,2
4.8,5,332.7376667,-355.951463,2
4.2,5.4,313.0414561,-346.0812737,2
4.6,5,302.3410666,-331.465419,2
4.6,5.2,307.6893141,-331.9975504,2
5,5,303.296522,-320.8549139,2
4.6,5.2,311.7590006,-336.1570511,2
2.5,2.75,296.7408521,-332.1055417,2
2.6,3.2,315.5127467,-332.484573,2
4.25,5,304.8434094,-318.6633145,2
4.25,5,298.8344639,-314.3919314,2
5,5,344.7756455,-367.1206995,2
4.8,5,302.4845936,-337.8397052,2
4.75,5,311.8561272,-330.6927659,2
4.4,5,309.1574813,-323.9199172,2
4.25,5.25,299.1032759,-320.0410626,2
4.4,5.2,313.8513464,-337.4206787,2
5,5,312.4656309,-335.8864157,2
5,5,313.64841,-337.3370357,2
4.4,5,306.7643743,-328.0825124,2
4.8,5,291.5665698,-319.6776404,2
4.4,5,299.9921336,-328.7684468,2
5,4.75,294.3080919,-316.8673582,2
4.75,4.5,309.3134157,-334.6923449,2
4.4,5.2,304.8019339,-332.526117,2
4.75,4.75,303.6882617,-324.8930232,2
4.75,5.25,313.1712161,-333.2936759,2
4.25,5,322.2171548,-342.215111,2
4.5,5,303.494613,-324.0859692,2
4.6,5,304.4856442,-328.8008866,2
5,5,296.9506932,-321.6646844,2
4.8,5,303.5357689,-330.3836523,2
4.5,5,309.3112772,-325.4551728,2
4.75,5.25,305.7069863,-319.6918447,2
5,5,337.1822606,-362.6469652,2
5,4.8,304.8525927,-332.1104462,2
4.75,5,301.9788749,-317.2943984,2
4.75,5,306.4143748,-322.8368164,2
4.5,5,313.7063446,-334.5118249,2
4.75,5,313.6509222,-331.7634283,2
5,5,316.1519327,-337.6631034,2
5,5,323.5054666,-336.4357053,2
4.4,5.2,312.9389592,-338.2404155,2
5,5,324.1045884,-346.4179543,2
4.5,5,310.523396,-323.1453009,2
4.5,5.25,323.7490037,-342.9382106,2
5,5,312.7465695,-331.9437613,2
4.75,5,328.193266,-342.8741873,2
4.75,5,327.5301641,-348.7625415,2
5,5,327.4136271,-344.0011546,2
4.25,5,333.5808308,-355.3342383,2
5,5,317.0910296,-336.0984037,2
4.8,5,317.3669863,-339.1380425,2
4.5,5,301.11428,-323.3183109,2
4.75,5,317.1177535,-334.7124628,2
4.25,5,309.1795126,-332.9203935,2
2.5,2.75,321.0464667,-337.3328887,2
4.8,5,321.177691,-343.5366246,2
4.2,5,318.5137204,-345.801015,2
4.75,5,307.1639604,-324.7968484,2
4.4,5,309.8736437,-330.3171903,2
4.4,5,308.1832,-331.1667988,2
4.75,5,325.1344354,-343.3284408,2
4.8,5,319.0523014,-346.5677114,2
4.6,5,300.4276176,-341.0288244,2
4.6,5,312.0508467,-337.0224448,2
4.6,5,302.7088373,-331.7337574,2
4.6,5,306.6571938,-333.0767978,2
4.4,5,308.208392,-339.6823054,2
4.6,4.8,288.8525719,-323.1148417,2
4.8,5,301.5185115,-336.8232082,2
5,5,325.5230148,-344.7098887,2
4.75,5.25,325.315584,-352.6251044,2
5,5,321.186858,-346.1069108,2
4.8,5,309.2924008,-333.1877892,2
4.8,4.6,305.9083445,-342.1949999,2
4.6,5,300.2174644,-326.7217355,2
4.2,5,306.0553741,-328.8806958,2
5,4.8,310.302696,-335.8779228,2
4.4,5,298.6157004,-319.9003589,2
4.8,5,310.8105465,-336.8290089,2
5,4.8,317.928475,-346.5277595,2
4.8,5,304.9451411,-328.8906754,2
4.666666667,5,307.4038267,-329.3389637,2
4.4,5,298.0730954,-321.4400915,2
4.833333333,4.833333333,284.4327059,-318.5375146,2
4.8,5,306.1263469,-331.3837235,2
4.6,5,283.8612117,-311.5504453,2
4.8,4.8,286.0495795,-316.1816382,2
2.6,3.2,292.1140834,-324.9513703,2
4.6,4.6,274.4853286,-303.4685236,2
5,5,304.5989287,-330.8645061,2
4.666666667,4.833333333,293.0204631,-319.3309229,2
5,5,310.5014235,-331.2031171,2
4.166666667,5,296.1882937,-320.1852559,2
5,4.8,298.200669,-327.9061883,2
4.833333333,5,308.1728495,-330.6610902,2
4.833333333,5,311.7271783,-335.8816044,2
5,4.6,309.08337,-332.7319294,2
5,4.8,317.7253523,-339.6075873,2
4.833333333,5,316.2499544,-341.7142332,2
4.8,4.8,298.8465749,-324.3443881,2
4.333333333,5,304.5862998,-324.3497445,2
2.8,3,300.7069317,-323.4883427,2
4.8,5,298.9690533,-323.4485148,2
4.666666667,4.666666667,310.3778331,-335.4290307,2
4.75,4.75,335.5624489,-364.1949661,2
-2.75,-1.75,349.193492,-359.0636279,2
1.666666667,2,346.3331483,-352.4255093,2
4.75,4.75,350.7564072,-356.3288202,2
-1.666666667,-1.666666667,357.927656,-363.0058406,2
-5,-5,366.9880284,-373.5620234,2
4.666666667,5,363.3542393,-369.0618777,2
4.333333333,5.333333333,368.0362293,-381.6257177,2
1.333333333,1.666666667,353.1766802,-362.2984796,2
5,5,360.8342035,-375.7600465,2
2.25,2.5,344.545884,-354.5604821,2
4.25,5,350.2042949,-355.4927133,2
5,5,352.642307,-366.1143655,2
5,5,350.4498379,-362.7524848,2
5,5,353.429002,-367.64066,2
5,5,339.9106245,-349.336911,2
4.75,5,347.2490338,-356.0967121,2
4.333333333,5,348.0729611,-355.1470982,2
4.5,5.25,350.3924257,-363.0736229,2
4.666666667,5,347.7463955,-361.8982948,2
5,5,352.820959,-367.3883038,2
5,5,355.4889653,-367.2385127,2
2.5,2.5,322.2894155,-334.240337,2
2.5,2.5,325.7051876,-334.7633623,2
4.75,5,350.1637643,-357.0875878,2
4.666666667,5,359.3973628,-367.4708502,2
4.666666667,5,343.3459758,-351.5481746,2
2,2.75,329.9603764,-339.7817423,2
4.75,5,338.8282119,-345.9404502,2
4.75,5,361.307795,-373.0134377,2
4.75,5,350.1527968,-361.3174264,2
4.5,5,356.9333588,-367.4063753,2
2,2.75,340.8716881,-347.6132837,2
4.5,5,348.9825597,-367.8963969,2
4.333333333,5,338.3429522,-348.5454457,2
5,5,354.0306836,-358.1707474,2
4.25,5.25,341.0386726,-353.4184356,2
4.666666667,5,333.1443001,-348.3429868,2
4.25,5,329.0887477,-338.8860622,2
4.666666667,4.666666667,342.2602182,-356.6602206,2
4.5,5,329.5241578,-337.810942,2
4.666666667,5,337.1938834,-345.6226163,2
1.666666667,1.666666667,351.2135918,-360.1924289,2
4.75,5,356.5472191,-374.1149483,2
5,5,345.0829956,-359.413187,2
5,5,334.8309712,-346.8700354,2
4.75,4.75,329.9502955,-343.4436768,2
5,5,342.5548233,-351.3865883,2
4,5,333.7402208,-344.5943304,2
5,4.75,341.8749622,-356.2820682,2
5,5,355.4291022,-366.8248788,2
4.75,5,353.2170697,-365.8717626,2
4,5.25,330.5477531,-347.8482323,2
5,5,341.5964501,-356.6249704,2
4.75,4.75,336.4539862,-350.0567004,2
4.75,4.75,333.7754583,-349.7626865,2
5,5,341.4641607,-349.7835221,2
5,5,338.0706833,-353.5122593,2
5,5,349.6490212,-366.9891549,2
4.666666667,5,349.7441101,-361.8379353,2
4.5,5,333.7916476,-344.4980387,2
4.25,5,351.0723328,-363.9605634,2
5,5,351.5400569,-368.2630932,2
4.75,5,341.9968707,-352.2916829,2
4.666666667,5,335.4000597,-351.5047542,2
5,5,353.5401747,-362.4814339,2
4.75,5,345.4402113,-356.0714595,2
4.5,5,338.0011909,-352.2995341,2
5,4.75,339.9785916,-354.8988208,2
5,5,341.63069,-360.0267117,2
4.333333333,5,335.0701453,-347.6773598,2
4.666666667,5,354.1182079,-366.9529872,2
4.75,5,332.365095,-349.4282451,2
4.75,5,341.6300947,-350.0781149,2
4.666666667,5,344.0063558,-352.0859112,2
4.666666667,5,346.7157143,-356.3862204,2
4.75,5,335.6091888,-353.0153417,2
4.333333333,5,345.0942134,-351.8356999,2
5,5,349.931048,-362.4657515,2
4.333333333,5,334.4919011,-346.8408345,2
4.75,5,347.7393064,-359.5091422,2
2.5,2.5,346.3673498,-357.940154,2
4.75,4.75,338.5809565,-351.1551322,2
5,5,341.3723627,-352.4712214,2
4.75,5,326.2418936,-341.418653,2
4.666666667,5,331.0129047,-346.1795372,2
4.75,5,338.9234811,-358.6782207,2
5,5,340.956498,-360.2568013,2
4.5,5,355.7329145,-369.4756541,2
4.75,5,360.917314,-374.7226163,2
5,5,344.9865896,-363.3045353,2
5,4.75,344.1188887,-355.3606971,2
5,4.666666667,338.0900941,-352.949668,2
4.5,5,346.5926557,-364.9030441,2
4.5,5,345.2849398,-359.9563418,2
4.333333333,5,342.5749833,-353.3419153,2
4.666666667,5,345.0909309,-359.8911549,2
4.75,5,342.1506476,-355.6782171,2
4.75,5,338.5876074,-358.4688608,2
5,5,341.1491015,-356.9540229,2
4.25,5,330.7171221,-342.1593936,2
5,5,340.1983131,-352.6632891,2
4.333333333,5,342.2121595,-353.611487,2
5,5,339.1269556,-353.7067454,2
5,5,344.4735144,-355.0075561,2
5,4.75,350.6656144,-363.7688402,2
4.666666667,5,349.9185459,-362.6670406,2
5,5,349.5959409,-363.4920443,2
4.666666667,5,358.696463,-371.829375,2
4.75,4.75,345.962997,-364.5000628,2
4.333333333,5.333333333,332.0357417,-351.7850231,2
4.333333333,5,350.922974,-364.2500777,2
5,5,342.4405252,-353.7690775,2
4.666666667,5,338.6293298,-356.2953813,2
4.75,5,339.4866252,-353.958432,2
4.75,5,350.931257,-370.3544621,2
4.25,4.25,151.3928295,-92.82427085,3
4.6,4,149.2662477,-85.00298887,3
4.6,4.2,158.055517,-93.60580467,3
4.5,4,155.2024076,-89.89183281,3
4.4,4.2,145.991962,-81.92753832,3
4.4,4.2,127.4087054,-77.95217008,3
4.6,4.2,138.7879359,-79.13468964,3
4.4,4.4,121.4948779,-64.3317276,3
4.4,4.2,129.455556,-74.59369994,3
4.6,4.2,131.0106291,-77.48128402,3
4.25,4.5,141.6334426,-81.66620928,3
4.8,4.2,137.0964731,-72.00267816,3
4.5,4.25,147.4183747,-87.87161623,3
4,4.2,142.9017974,-84.64119151,3
4.5,4.25,135.6972149,-75.45449378,3
4,4.5,142.9504729,-81.97243838,3
4.2,4.2,152.6954198,-88.77089716,3
4.25,4.5,145.6260379,-84.70284902,3
4.25,4.5,145.2968288,-90.24456241,3
4.6,4.2,141.1541256,-83.2939099,3
4.4,4.6,131.0208477,-68.31420492,3
4.5,4.25,139.5069038,-72.94980682,3
-1.2,2.4,156.3217307,-65.17175207,3
66.2,4.2,119.4199094,-77.87659823,3
4.2,4.4,146.7998281,-84.11679682,3
4.5,4.25,144.8354772,-77.92004992,3
4.2,4.6,153.2455599,-77.33456611,3
-38.25,3.5,120.3186064,-75.34234898,3
4.5,4,144.6897706,-76.40213126,3
4.4,4.4,142.969631,-76.86917922,3
4.2,4.2,133.0503687,-69.28601381,3
4.6,4,142.9432027,-79.46266085,3
4.4,4.2,140.7019383,-78.35344756,3
4.6,4,142.8576942,-82.7302573,3
4,4.4,148.0856803,-77.65479623,3
4.2,4.2,145.4340629,-82.73258309,3
4.6,4.2,139.8214696,-71.61450262,3
4.5,4.5,141.5270675,-73.25525408,3
4.5,4.25,143.7805645,-73.59934656,3
4,4.5,142.2239556,-68.99370973,3
4.6,4.4,151.6583289,-69.43903796,3
4.4,4.2,149.8667998,-70.7004922,3
4.4,4.2,151.7066798,-73.69197616,3
4.2,4.4,152.6951251,-74.77973109,3
4.5,4.25,147.5631638,-69.53554573,3
4.8,4,142.4465818,-73.06879653,3
5,4,153.191203,-72.07738356,3
4.2,4.8,155.2351516,-82.48114602,3
4.6,4.2,158.9192709,-81.18568977,3
4.6,4.2,149.1693746,-73.87751989,3
4.4,4.2,146.8844543,-75.31608309,3
4,4.25,135.6402493,-67.18373492,3
4.25,4,143.5537591,-65.85974843,3
4.25,4.25,141.3691108,-66.29483217,3
4.75,4,134.4098623,-64.30708628,3
4.75,4,143.8548166,-74.92808554,3
4.75,4.25,140.9523574,-72.06763536,3
4,4.666666667,155.3061587,-82.72871357,3
4.666666667,4.333333333,137.9735718,-68.30807458,3
